pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-03-20,95.3,-2.58,6.08,"Gallen, Zac",592885,668678,,ball,,,,,12,Ball,S,L,R,AZ,MIL,B,,,0,1,2026,-0.32,1.36,1.130869977088615,3.261579382520201,,694192,,1,1,Top,,,,,,,10.365327441463648,-138.55092445558608,-4.752628884026866,-6.220828024098711,27.42065822478124,-13.675737164810444,3.368323491,1.699901575,,,,95.9,2269,6.5,831796,690841,467793,606466,571448,672695,691783,677950,827636,54.05,,,,,,,,3,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,190,-0.003,0.025,,,,-0.025,,0,0,0.486,0.514,30,34,31,35,1,0,,,,,1.13,0.32,-0.32,,,,,,
KC,2026-03-20,81.5,-2.85,5.96,"Gallen, Zac",592885,668678,,ball,,,,,14,Ball,S,L,R,AZ,MIL,B,,,1,1,2026,0.2,-0.82,0.1101881529012781,1.2114470670675073,,694192,,1,1,Top,,,,,,,6.159411536306275,-118.59417403245035,-2.2263765098985453,0.7776057772660229,22.061272620039063,-39.73878682237002,3.368323491,1.699901575,,,,81.4,2615,6.2,831796,690841,467793,606466,571448,672695,691783,677950,827636,54.33,,,,,,,,3,3,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,35,-0.004,0.03,,,,-0.03,,0,0,0.483,0.517,30,34,31,35,1,0,,,,,4.25,-0.2,0.2,,,,,,
CH,2026-03-20,86.9,-2.81,5.92,"Gallen, Zac",592885,668678,,foul,,,,,8,Foul,S,L,R,AZ,MIL,S,,,2,1,2026,-0.5,0.85,-0.1299678715412199,1.694074366589554,,694192,,1,1,Top,,,,,,,7.419413996278707,-126.31560485020398,-5.50882859162558,-6.832742414206583,24.284193929067747,-22.134917368124626,3.368323491,1.699901575,3,71.2,-33,87.4,1469,6.6,831796,690841,467793,606466,571448,672695,691783,677950,827636,53.94,,,,,,,,3,4,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,225,0.007,-0.065,,,,0.065,88.0,0,0,0.479,0.521,30,34,31,35,1,0,,,,,2.16,0.5,-0.5,,,,,,
CH,2026-03-20,85.3,-2.9,5.94,"Gallen, Zac",592885,668678,,ball,,,,,13,Ball,S,L,R,AZ,MIL,B,,,2,2,2026,-1.31,0.07,-1.4472160104360785,2.108786914663506,,694192,,1,1,Top,,,,,,,6.036722438526501,-124.14941327988213,-2.634858131783539,-14.744664664693712,24.67993339675943,-31.099500186635755,3.368323491,1.699901575,,,,85.2,1745,6.2,831796,690841,467793,606466,571448,672695,691783,677950,827636,54.31,,,,,,,,3,5,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,224,-0.008,0.068,,,,-0.068,,0,0,0.486,0.514,30,34,31,35,1,0,,,,,3.06,1.31,-1.31,,,,,,
CH,2026-03-20,86.3,-2.93,5.87,"Gallen, Zac",592885,668678,walk,ball,,,,,14,Christian Yelich walks.,S,L,R,AZ,MIL,B,,,3,2,2026,-0.95,0.15,0.1376331454291295,1.3618351656264136,,694192,,1,1,Top,,,,,,,9.158412031311054,-125.3795341112046,-4.577551103240164,-11.77454330259847,24.188351062945294,-29.882351953791275,3.368323491,1.699901575,,,,86.4,1632,6.4,831796,690841,467793,606466,571448,672695,691783,677950,827636,54.14,,,0.7,,0,0,,3,6,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,221,-0.018,0.212,,,,-0.212,,0,0,0.478,0.522,30,34,31,35,1,0,,,,,2.91,0.95,-0.95,,,,,,
CH,2026-03-20,86.7,-2.82,5.91,"Gallen, Zac",641343,668678,,ball,,,,,14,Ball,S,L,R,AZ,MIL,B,,,0,0,2026,-1.2,0.51,0.6412376399487092,1.409550257711257,,694192,592885,1,1,Top,,,,,,,10.641321856695937,-125.77552817741092,-5.3484745502905415,-14.881794424408689,24.847260759846804,-25.8242062110995,3.217372047,1.623720472,,,,86.6,1755,6.3,831796,690841,467793,606466,571448,672695,691783,677950,827636,54.16,,,,,,,,4,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,220,-0.006,0.031,,,,-0.031,,0,0,0.46,0.54,30,30,31,31,1,0,,,,,2.53,1.2,-1.2,,,,,,
CH,2026-03-20,87.6,-2.87,5.88,"Gallen, Zac",641343,668678,,swinging_strike,,,,,13,Swinging Strike,S,L,R,AZ,MIL,S,,,1,0,2026,-1.03,0.41,-0.8283881696725894,1.5010446256759988,,694192,592885,1,1,Top,,,,,,,7.034971536878463,-127.31338826368028,-5.069617695280293,-12.61608271915723,26.219814150728183,-26.80149458917128,3.217372047,1.623720472,,,,87.8,1694,6.5,831796,690841,467793,606466,571448,672695,691783,677950,827636,54.03,,,,,,,,4,2,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,214,0.008,-0.045,,,,0.045,,0,0,0.454,0.546,30,30,31,31,1,0,,,,,2.56,1.03,-1.03,,,,,,
FF,2026-03-20,96.6,-2.57,6.0,"Gallen, Zac",641343,668678,,called_strike,,,,,9,Called Strike,S,L,R,AZ,MIL,S,,,1,1,2026,-0.31,1.37,0.5776925396451991,1.5491251300940876,,694192,592885,1,1,Top,,,,,,,8.982763817847642,-140.08404680430726,-9.15419842608953,-6.166544718071584,33.572526006800494,-12.201374440884802,3.217372047,1.623720472,,,,96.3,2381,6.4,831796,690841,467793,606466,571448,672695,691783,677950,827636,54.05,,,,,,,,4,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,213,0.012,-0.058,,,,0.058,,0,0,0.462,0.538,30,30,31,31,1,0,,,,,1.11,0.31,-0.31,,,,,,
KC,2026-03-20,82.7,-2.8,5.96,"Gallen, Zac",641343,668678,,ball,,,,,14,Ball,S,L,R,AZ,MIL,B,,,1,2,2026,0.35,-1.07,0.0428024757788166,1.3139708309793487,,694192,592885,1,1,Top,,,,,,,5.717067200226061,-120.31940590504266,-1.710690994345603,2.305831698032037,23.7480189547545,-42.45735996266966,3.217372047,1.623720472,,,,82.8,2629,6.4,831796,690841,467793,606466,571448,672695,691783,677950,827636,54.07,,,,,,,,4,4,Knuckle Curve,0,0,0,0,0,0,0,0,Standard,Standard,33,-0.007,0.043,,,,-0.043,,0,0,0.474,0.526,30,30,31,31,1,0,,,,,4.41,-0.35,0.35,,,,,,
FF,2026-03-20,96.0,-2.47,5.99,"Gallen, Zac",641343,668678,,blocked_ball,,,,,14,Ball In Dirt,S,L,R,AZ,MIL,B,,,2,2,2026,-0.28,1.49,0.538803724899247,0.541102558739162,,694192,592885,1,1,Top,,,,,,,8.533065602048671,-139.1268264708962,-11.95664807789184,-5.672492650289276,32.402931458347204,-10.17406878148806,3.217372047,1.623720472,,,,96.1,2482,6.6,831796,690841,467793,606466,571448,672695,691783,677950,827636,53.86,,,,,,,,4,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,209,-0.016,0.096,,,,-0.096,,0,0,0.467,0.5329999999999999,30,30,31,31,1,0,,,,,1.01,0.28,-0.28,,,,,,
CH,2026-03-20,86.5,-2.84,5.87,"Gallen, Zac",641343,668678,walk,ball,,,,,14,Jake Bauers walks. Jackson Chourio to 3rd. Christian Yelich to 2nd.,S,L,R,AZ,MIL,B,,,3,2,2026,-1.09,0.42,0.408289369153282,0.9212604587415932,,694192,592885,1,1,Top,,,,,,,9.932979468778266,-125.52690536043154,-6.258158112504968,-13.390590316873578,22.39062524684274,-26.668393049140526,3.217372047,1.623720472,,,,87.2,1644,6.6,831796,690841,467793,606466,571448,672695,691783,677950,827636,53.87,,,0.7,,0,0,,4,6,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,225,-0.05,0.287,,,,-0.287,,0,0,0.451,0.5489999999999999,30,30,31,31,1,0,,,,,2.61,1.09,-1.09,,,,,,
FF,2026-03-20,95.7,-2.47,6.15,"Gallen, Zac",686217,668678,,called_strike,,,,,9,Called Strike,S,L,R,AZ,MIL,S,,,0,0,2026,-0.41,1.34,0.299019833075481,1.6814802179540167,694192,592885,641343,1,1,Top,,,,,,,8.16813604392208,-138.90810212327386,-8.971252912181745,-7.183525357863935,31.84769201776962,-12.969288212669523,3.062910105,1.545767717,,,,95.8,2427,6.6,831796,690841,467793,606466,571448,672695,691783,677950,827636,53.95,,,,,,,,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,210,0.011,-0.05,,,,0.05,,0,0,0.401,0.599,30,26,31,26,1,0,,,,,1.17,0.41,-0.41,,,,,,
FF,2026-03-20,95.4,-2.59,6.01,"Gallen, Zac",686217,668678,single,hit_into_play,,,,,5,Sal Frelick singles on a ground ball to right fielder Trent Youngblood. Jackson Chourio scores. Christian Yelich scores. Jake Bauers to 3rd.,S,L,R,AZ,MIL,X,9,ground_ball,0,1,2026,-0.6,1.38,-0.1501718943263972,2.095080649795756,694192,592885,641343,1,1,Top,171.24,108.68,,,,,7.741563537854882,-138.5853377840429,-7.574491253875065,-9.511576723085083,32.36272503010098,-12.900901874011677,3.062910105,1.545767717,49,107.0,0,95.7,2406,6.7,831796,690841,467793,606466,571448,672695,691783,677950,827636,53.82,,,0.9,,1,0,4,5,2,4-Seam Fastball,0,0,0,0,2,0,2,0,Standard,Standard,211,-0.149,0.496,,,,-0.496,107.0,0,0,0.412,0.5880000000000001,30,26,31,26,1,0,,,,,1.15,0.6,-0.6,,,,,,
FF,2026-03-20,94.4,-2.52,6.2,"Gallen, Zac",650859,668678,,foul,,,,,2,Foul,S,L,R,AZ,MIL,S,,,0,0,2026,-0.53,1.4,-0.2411859254892859,3.1656734978451464,641343,,686217,1,1,Top,,,,,,,7.0715646984354725,-137.33226678693856,-5.226332967071579,-8.247970135087426,28.65299642145365,-13.479207300716295,3.087483596,1.558169291,265,82.5,52,94.9,2382,6.5,831796,690841,467793,606466,571448,672695,691783,677950,827636,54.03,,,,,,,,6,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,209,0.008,-0.041,,,,0.041,88.0,-2,2,0.263,0.737,30,29,31,29,1,0,,,,,1.15,0.53,-0.53,,,,,,
CH,2026-03-20,85.2,-2.87,5.9,"Gallen, Zac",650859,668678,grounded_into_double_play,hit_into_play,,,,,4,"Luis Rengifo grounds into a double play, shortstop Geraldo Perdomo to first baseman Carlos Santana. Sal Frelick out at 2nd. Luis Rengifo out at 1st.",S,L,R,AZ,MIL,X,6,ground_ball,0,1,2026,-0.89,0.44,-0.7157744462400195,2.0970516459713897,641343,,686217,1,1,Top,121.01,148.62,,,,,6.826540145211232,-123.92296131232176,-3.305860516841019,-10.572124469131811,24.56986509730975,-27.126387241530825,3.087483596,1.558169291,10,103.5,-12,85.3,1509,6.4,831796,690841,467793,606466,571448,672695,691783,677950,827636,54.14,,,0.0,,0,0,2,6,2,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,225,0.081,-0.25,,,,0.25,103.5,-2,2,0.271,0.729,30,29,31,29,1,0,,,,,2.7,0.89,-0.89,,,,,,
FF,2026-03-20,93.2,-2.69,6.15,"Gallen, Zac",666152,668678,single,hit_into_play,,,,,5,David Hamilton singles on a soft bunt ground ball to third baseman Nolan Arenado.,S,L,R,AZ,MIL,X,5,ground_ball,0,0,2026,-0.4,1.47,0.1207409747482422,2.17204135557554,,,,0,2,Top,120.65,196.99,,,,,8.000974663106746,-135.30969197885491,-7.459624509587168,-6.71122049753681,29.8830441330007,-12.680747512067793,3.134875328,1.582086614,8,25.9,-12,93.0,2402,6.3,831796,690841,467793,606466,571448,672695,691783,677950,827636,54.17,,,0.9,,1,0,1,11,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,202,-0.027,0.1,,,,-0.1,88.0,-2,2,0.302,0.698,30,28,31,29,1,0,,,,,1.17,0.4,-0.4,,,,,,
FF,2026-03-20,91.5,-2.46,6.13,"Gallen, Zac",624512,668678,,foul,,,,,6,Foul,S,L,R,AZ,MIL,S,,,0,0,2026,-0.4,1.12,0.4798967317256933,2.383346196450202,,,666152,0,2,Top,,,,,,,8.176329940127605,-132.97463023662436,-5.822064223000083,-6.437763710510107,26.984037458676383,-17.786242670461146,3.217372047,1.623720472,,,,91.6,2209,6.3,831796,690841,467793,606466,571448,672695,691783,677950,827636,54.21,,,,,,,,12,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,213,0.004,-0.043,,,,0.043,,-2,2,0.275,0.725,30,31,31,31,1,0,,,,,1.6,0.4,-0.4,,,,,,
CH,2026-03-20,85.3,-2.67,5.96,"Gallen, Zac",624512,668678,field_out,hit_into_play,,,,,13,Reese McGuire grounds out to first baseman Carlos Santana. David Hamilton to 2nd.,S,L,R,AZ,MIL,X,3,ground_ball,0,1,2026,-1.07,0.24,-0.4206102303838057,1.3747015370566866,,,666152,0,2,Top,148.85,173.43,,,,,7.395312894957723,-123.96825240951736,-4.747145087411041,-12.472676881939597,23.38081799993366,-28.911700675589664,3.217372047,1.623720472,13,91.9,-7,85.4,1640,6.3,831796,690841,467793,606466,571448,672695,691783,677950,827636,54.18,,,0.0,,0,0,2,12,2,Changeup,0,2,2,0,2,0,2,0,Infield shade,Standard,227,0.008,-0.293,,,,0.293,91.9,-2,2,0.279,0.721,30,31,31,31,1,0,,,,,2.88,1.07,-1.07,,,,,,
FF,2026-03-20,93.5,-2.3,6.24,"Gallen, Zac",668965,668678,,ball,,,,,11,Ball,S,R,R,AZ,MIL,B,,,0,0,2026,-0.26,1.41,-0.2261284415960447,4.420058233846751,,666152,,1,2,Top,,,,,,,5.877409628985787,-136.04923252174888,-1.9550830406913635,-4.5717006265294735,29.957901977535325,-14.399608540155572,3.19718668,1.613533465,,,,93.7,2351,6.4,831796,690841,467793,606466,571448,672695,691783,677950,827636,54.08,,,,,,,,13,1,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,202,-0.002,0.028,,,,-0.028,,-2,2,0.287,0.7130000000000001,30,27,31,28,1,0,,,,,1.19,0.26,0.26,,,,,,
SI,2026-03-20,92.8,-2.63,6.07,"Gallen, Zac",668965,668678,field_out,hit_into_play,,,,,5,"Freddy Zamora grounds out, shortstop Geraldo Perdomo to first baseman Carlos Santana. David Hamilton to 3rd.",S,R,R,AZ,MIL,X,6,ground_ball,1,0,2026,-0.77,1.06,0.1167169310228917,2.328318973999988,,666152,,1,2,Top,113.75,151.64,,,,,8.680028868861207,-134.89608748397518,-5.952942740547857,-11.26385599133343,28.286931273869214,-18.06761979990194,3.19718668,1.613533465,124,107.6,5,93.2,2342,6.5,831796,690841,467793,606466,571448,672695,691783,677950,827636,54.02,,,0.0,,0,0,4,13,2,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,202,0.026,-0.288,,,,0.288,107.6,-2,2,0.285,0.7150000000000001,30,27,31,28,1,0,,,,,1.58,0.77,0.77,,,,,,
SI,2026-03-20,92.9,-2.43,6.11,"Gallen, Zac",694192,668678,,ball,,,,,13,Ball,S,R,R,AZ,MIL,B,,,0,0,2026,-0.85,1.03,-1.3021574630670267,2.280679227199523,666152,,,2,2,Top,,,,,,,4.769635899978728,-135.2706816770511,-6.190879642695506,-11.41316553390186,27.09560228623323,-18.36583045494472,3.237557415,1.63390748,,,,94.0,2186,6.7,831796,690841,467793,606466,571448,672695,691783,677950,827636,53.81,,,,,,,,14,1,Sinker,0,2,2,0,2,0,2,0,Standard,Standard,205,-0.001,0.028,,,,-0.028,,-2,2,0.311,0.6890000000000001,30,22,31,22,2,1,,,,,1.59,0.85,0.85,,,,,,
SL,2026-03-20,88.3,-2.46,6.13,"Gallen, Zac",694192,668678,field_out,hit_into_play,,,,,7,"Jackson Chourio grounds out, shortstop Geraldo Perdomo to first baseman Carlos Santana.",S,R,R,AZ,MIL,X,6,ground_ball,1,0,2026,0.32,0.24,-0.5702086109436655,2.118021218875869,666152,,,2,2,Top,99.77,133.07,,,,,3.895703748560503,-128.62323665541535,-4.078407009659653,2.854002994568077,22.99250499499948,-28.883524352536373,3.237557415,1.63390748,4,109.2,-29,89.3,2393,6.5,831796,690841,467793,606466,571448,672695,691783,677950,827636,53.96,,,0.0,,0,0,2,14,2,Slider,0,2,2,0,2,0,2,0,Standard,Standard,162,0.031,-0.302,,,,0.302,109.2,-2,2,0.31,0.69,30,22,31,22,2,1,,,,,2.64,-0.32,-0.32,,,,,,
FF,2026-03-20,91.8,-2.42,6.14,"Gallen, Zac",661388,668678,,called_strike,,,,,6,Called Strike,S,R,R,AZ,MIL,S,,,0,0,2026,-0.24,1.51,0.576936460673352,2.0840859967723127,,,,0,3,Top,,,,,,,8.022451680475664,-133.3492872151479,-7.505308451385114,-4.528989883430099,28.22161866002448,-12.728241937149969,3.133120079,1.581200787,,,,92.0,2296,6.5,831796,690841,467793,606466,571448,672695,691783,677950,827636,54.0,,,,,,,,24,1,4-Seam Fastball,6,2,2,6,2,6,2,6,Standard,Standard,209,0.003,-0.039,,,,0.039,,4,-4,0.858,0.142,30,28,31,29,2,1,,,,,1.2,0.24,0.24,,,,,,
